date,data1,data2,data3
1998/5/29,0.0704,0.704,7.04
1998/5/30,0.0705,0.705,7.05
1998/5/31,0.0706,0.706,7.06
1998/6/1,0.0707,0.707,7.07
1998/6/2,0.0708,0.708,7.08
1998/6/3,0.0709,0.709,7.09
1998/6/4,0.071,0.71,7.1
1998/6/5,0.0711,0.711,7.11
1998/6/6,0.0712,0.712,7.12
1998/6/7,0.0713,0.713,7.13
1998/6/8,0.0714,0.714,7.14
1998/6/9,0.0715,0.715,7.15
1998/6/10,0.0716,0.716,7.16
1998/6/11,0.0717,0.717,7.17
1998/6/12,0.0718,0.718,7.18
1998/6/13,0.0719,0.719,7.19
1998/6/14,0.072,0.72,7.2
1998/6/15,0.0721,0.721,7.21
1998/6/16,0.0722,0.722,7.22
1998/6/17,0.0723,0.723,7.23
1998/6/18,0.0724,0.724,7.24
1998/6/19,0.0725,0.725,7.25
1998/6/20,0.0726,0.726,7.26
1998/6/21,0.0727,0.727,7.27
1998/6/22,0.0728,0.728,7.28
1998/6/23,0.0729,0.729,7.29
1998/6/24,0.073,0.73,7.3
1998/6/25,0.0731,0.731,7.31
1998/6/26,0.0732,0.732,7.32
1998/6/27,0.0733,0.733,7.33
1998/6/28,0.0734,0.734,7.34
1998/6/29,0.0735,0.735,7.35
1998/6/30,0.0736,0.736,7.36
1998/7/1,0.0737,0.737,7.37
1998/7/2,0.0738,0.738,7.38
1998/7/3,0.0739,0.739,7.39
1998/7/4,0.074,0.74,7.4
1998/7/5,0.0741,0.741,7.41
1998/7/6,0.0742,0.742,7.42
1998/7/7,0.0743,0.743,7.43
1998/7/8,0.0744,0.744,7.44
1998/7/9,0.0745,0.745,7.45
1998/7/10,0.0746,0.746,7.46
1998/7/11,0.0747,0.747,7.47
1998/7/12,0.0748,0.748,7.48
1998/7/13,0.0749,0.749,7.49
1998/7/14,0.075,0.75,7.5
1998/7/15,0.0751,0.751,7.51
1998/7/16,0.0752,0.752,7.52
1998/7/17,0.0753,0.753,7.53
1998/7/18,0.0754,0.754,7.54
1998/7/19,0.0755,0.755,7.55
1998/7/20,0.0756,0.756,7.56
1998/7/21,0.0757,0.757,7.57
1998/7/22,0.0758,0.758,7.58
1998/7/23,0.0759,0.759,7.59
1998/7/24,0.076,0.76,7.6
1998/7/25,0.0761,0.761,7.61
1998/7/26,0.0762,0.762,7.62
1998/7/27,0.0763,0.763,7.63
1998/7/28,0.0764,0.764,7.64
1998/7/29,0.0765,0.765,7.65
1998/7/30,0.0766,0.766,7.66
1998/7/31,0.0767,0.767,7.67
1998/8/1,0.0768,0.768,7.68
1998/8/2,0.0769,0.769,7.69
1998/8/3,0.077,0.77,7.7
1998/8/4,0.0771,0.771,7.71
1998/8/5,0.0772,0.772,7.72
1998/8/6,0.0773,0.773,7.73
1998/8/7,0.0774,0.774,7.74
1998/8/8,0.0775,0.775,7.75
1998/8/9,0.0776,0.776,7.76
1998/8/10,0.0777,0.777,7.77
1998/8/11,0.0778,0.778,7.78
1998/8/12,0.0779,0.779,7.79
1998/8/13,0.078,0.78,7.8
1998/8/14,0.0781,0.781,7.81
1998/8/15,0.0782,0.782,7.82
1998/8/16,0.0783,0.783,7.83
1998/8/17,0.0784,0.784,7.84
1998/8/18,0.0785,0.785,7.85
1998/8/19,0.0786,0.786,7.86
1998/8/20,0.0787,0.787,7.87
1998/8/21,0.0788,0.788,7.88
1998/8/22,0.0789,0.789,7.89
1998/8/23,0.079,0.79,7.9
1998/8/24,0.0791,0.791,7.91
1998/8/25,0.0792,0.792,7.92
1998/8/26,0.0793,0.793,7.93
1998/8/27,0.0794,0.794,7.94
1998/8/28,0.0795,0.795,7.95
1998/8/29,0.0796,0.796,7.96
1998/8/30,0.0797,0.797,7.97
1998/8/31,0.0798,0.798,7.98
1998/9/1,0.0799,0.799,7.99
1998/9/2,0.08,0.8,8
1998/9/3,0.0801,0.801,8.01
1998/9/4,0.0802,0.802,8.02
1998/9/5,0.0803,0.803,8.03
1998/9/6,0.0804,0.804,8.04
1998/9/7,0.0805,0.805,8.05
1998/9/8,0.0806,0.806,8.06
1998/9/9,0.0807,0.807,8.07
1998/9/10,0.0808,0.808,8.08
1998/9/11,0.0809,0.809,8.09
1998/9/12,0.081,0.81,8.1
1998/9/13,0.0811,0.811,8.11
1998/9/14,0.0812,0.812,8.12
1998/9/15,0.0813,0.813,8.13
1998/9/16,0.0814,0.814,8.14
1998/9/17,0.0815,0.815,8.15
1998/9/18,0.0816,0.816,8.16
1998/9/19,0.0817,0.817,8.17
1998/9/20,0.0818,0.818,8.18
1998/9/21,0.0819,0.819,8.19
1998/9/22,0.082,0.82,8.2
1998/9/23,0.0821,0.821,8.21
1998/9/24,0.0822,0.822,8.22
1998/9/25,0.0823,0.823,8.23
1998/9/26,0.0824,0.824,8.24
1998/9/27,0.0825,0.825,8.25
1998/9/28,0.0826,0.826,8.26
1998/9/29,0.0827,0.827,8.27
1998/9/30,0.0828,0.828,8.28
1998/10/1,0.0829,0.829,8.29
1998/10/2,0.083,0.83,8.3
1998/10/3,0.0831,0.831,8.31
1998/10/4,0.0832,0.832,8.32
1998/10/5,0.0833,0.833,8.33
1998/10/6,0.0834,0.834,8.34
1998/10/7,0.0835,0.835,8.35
1998/10/8,0.0836,0.836,8.36
1998/10/9,0.0837,0.837,8.37
1998/10/10,0.0838,0.838,8.38
1998/10/11,0.0839,0.839,8.39
1998/10/12,0.084,0.84,8.4
1998/10/13,0.0841,0.841,8.41
1998/10/14,0.0842,0.842,8.42
1998/10/15,0.0843,0.843,8.43
1998/10/16,0.0844,0.844,8.44
1998/10/17,0.0845,0.845,8.45
1998/10/18,0.0846,0.846,8.46
1998/10/19,0.0847,0.847,8.47
1998/10/20,0.0848,0.848,8.48
1998/10/21,0.0849,0.849,8.49
1998/10/22,0.085,0.85,8.5
1998/10/23,0.0851,0.851,8.51
1998/10/24,0.0852,0.852,8.52
1998/10/25,0.0853,0.853,8.53
1998/10/26,0.0854,0.854,8.54
1998/10/27,0.0855,0.855,8.55
1998/10/28,0.0856,0.856,8.56
1998/10/29,0.0857,0.857,8.57
1998/10/30,0.0858,0.858,8.58
1998/10/31,0.0859,0.859,8.59
1998/11/1,0.086,0.86,8.6
1998/11/2,0.0861,0.861,8.61
1998/11/3,0.0862,0.862,8.62
1998/11/4,0.0863,0.863,8.63
1998/11/5,0.0864,0.864,8.64
1998/11/6,0.0865,0.865,8.65
1998/11/7,0.0866,0.866,8.66
1998/11/8,0.0867,0.867,8.67
1998/11/9,0.0868,0.868,8.68
1998/11/10,0.0869,0.869,8.69
1998/11/11,0.087,0.87,8.7
1998/11/12,0.0871,0.871,8.71
1998/11/13,0.0872,0.872,8.72
1998/11/14,0.0873,0.873,8.73
1998/11/15,0.0874,0.874,8.74
1998/11/16,0.0875,0.875,8.75
1998/11/17,0.0876,0.876,8.76
1998/11/18,0.0877,0.877,8.77
1998/11/19,0.0878,0.878,8.78
1998/11/20,0.0879,0.879,8.79
1998/11/21,0.088,0.88,8.8
1998/11/22,0.0881,0.881,8.81
1998/11/23,0.0882,0.882,8.82
1998/11/24,0.0883,0.883,8.83
1998/11/25,0.0884,0.884,8.84
1998/11/26,0.0885,0.885,8.85
1998/11/27,0.0886,0.886,8.86
1998/11/28,0.0887,0.887,8.87
1998/11/29,0.0888,0.888,8.88
1998/11/30,0.0889,0.889,8.89
1998/12/1,0.089,0.89,8.9
1998/12/2,0.0891,0.891,8.91
1998/12/3,0.0892,0.892,8.92
1998/12/4,0.0893,0.893,8.93
1998/12/5,0.0894,0.894,8.94
1998/12/6,0.0895,0.895,8.95
1998/12/7,0.0896,0.896,8.96
1998/12/8,0.0897,0.897,8.97
1998/12/9,0.0898,0.898,8.98
1998/12/10,0.0899,0.899,8.99
1998/12/11,0.09,0.9,9
1998/12/12,0.0901,0.901,9.01
1998/12/13,0.0902,0.902,9.02
1998/12/14,0.0903,0.903,9.03
1998/12/15,0.0904,0.904,9.04
1998/12/16,0.0905,0.905,9.05
1998/12/17,0.0906,0.906,9.06
1998/12/18,0.0907,0.907,9.07
1998/12/19,0.0908,0.908,9.08
1998/12/20,0.0909,0.909,9.09
1998/12/21,0.091,0.91,9.1
1998/12/22,0.0911,0.911,9.11
1998/12/23,0.0912,0.912,9.12
1998/12/24,0.0913,0.913,9.13
1998/12/25,0.0914,0.914,9.14
1998/12/26,0.0915,0.915,9.15
1998/12/27,0.0916,0.916,9.16
1998/12/28,0.0917,0.917,9.17
1998/12/29,0.0918,0.918,9.18
1998/12/30,0.0919,0.919,9.19
1998/12/31,0.092,0.92,9.2
1999/1/1,0.0921,0.921,9.21
1999/1/2,0.0922,0.922,9.22
1999/1/3,0.0923,0.923,9.23
1999/1/4,0.0924,0.924,9.24
1999/1/5,0.0925,0.925,9.25
1999/1/6,0.0926,0.926,9.26
1999/1/7,0.0927,0.927,9.27
1999/1/8,0.0928,0.928,9.28
1999/1/9,0.0929,0.929,9.29
1999/1/10,0.093,0.93,9.3
1999/1/11,0.0931,0.931,9.31
1999/1/12,0.0932,0.932,9.32
1999/1/13,0.0933,0.933,9.33
1999/1/14,0.0934,0.934,9.34
1999/1/15,0.0935,0.935,9.35
1999/1/16,0.0936,0.936,9.36
1999/1/17,0.0937,0.937,9.37
1999/1/18,0.0938,0.938,9.38
1999/1/19,0.0939,0.939,9.39
1999/1/20,0.094,0.94,9.4
1999/1/21,0.0941,0.941,9.41
1999/1/22,0.0942,0.942,9.42
1999/1/23,0.0943,0.943,9.43
1999/1/24,0.0944,0.944,9.44
1999/1/25,0.0945,0.945,9.45
1999/1/26,0.0946,0.946,9.46
1999/1/27,0.0947,0.947,9.47
1999/1/28,0.0948,0.948,9.48
1999/1/29,0.0949,0.949,9.49
1999/1/30,0.095,0.95,9.5
1999/1/31,0.0951,0.951,9.51
1999/2/1,0.0952,0.952,9.52
1999/2/2,0.0953,0.953,9.53
1999/2/3,0.0954,0.954,9.54
1999/2/4,0.0955,0.955,9.55
1999/2/5,0.0956,0.956,9.56
1999/2/6,0.0957,0.957,9.57
1999/2/7,0.0958,0.958,9.58
1999/2/8,0.0959,0.959,9.59
1999/2/9,0.096,0.96,9.6
1999/2/10,0.0961,0.961,9.61
1999/2/11,0.0962,0.962,9.62
1999/2/12,0.0963,0.963,9.63
1999/2/13,0.0964,0.964,9.64
1999/2/14,0.0965,0.965,9.65
1999/2/15,0.0966,0.966,9.66
1999/2/16,0.0967,0.967,9.67
1999/2/17,0.0968,0.968,9.68
1999/2/18,0.0969,0.969,9.69
1999/2/19,0.097,0.97,9.7
1999/2/20,0.0971,0.971,9.71
1999/2/21,0.0972,0.972,9.72
1999/2/22,0.0973,0.973,9.73
1999/2/23,0.0974,0.974,9.74
1999/2/24,0.0975,0.975,9.75
1999/2/25,0.0976,0.976,9.76
1999/2/26,0.0977,0.977,9.77
1999/2/27,0.0978,0.978,9.78
1999/2/28,0.0979,0.979,9.79
1999/3/1,0.098,0.98,9.8
1999/3/2,0.0981,0.981,9.81
1999/3/3,0.0982,0.982,9.82
1999/3/4,0.0983,0.983,9.83
1999/3/5,0.0984,0.984,9.84
1999/3/6,0.0985,0.985,9.85
1999/3/7,0.0986,0.986,9.86
1999/3/8,0.0987,0.987,9.87
1999/3/9,0.0988,0.988,9.88
1999/3/10,0.0989,0.989,9.89
1999/3/11,0.099,0.99,9.9
1999/3/12,0.0991,0.991,9.91
1999/3/13,0.0992,0.992,9.92
1999/3/14,0.0993,0.993,9.93
1999/3/15,0.0994,0.994,9.94
1999/3/16,0.0995,0.995,9.95
1999/3/17,0.0996,0.996,9.96
1999/3/18,0.0997,0.997,9.97
1999/3/19,0.0998,0.998,9.98
1999/3/20,0.0999,0.999,9.99
1999/3/21,0.1,1,10
1999/3/22,0.1001,1.001,10.01
1999/3/23,0.1002,1.002,10.02
1999/3/24,0.1003,1.003,10.03
1999/3/25,0.1004,1.004,10.04
1999/3/26,0.1005,1.005,10.05
1999/3/27,0.1006,1.006,10.06
1999/3/28,0.1007,1.007,10.07
1999/3/29,0.1008,1.008,10.08
1999/3/30,0.1009,1.009,10.09
1999/3/31,0.101,1.01,10.1
1999/4/1,0.1011,1.011,10.11
1999/4/2,0.1012,1.012,10.12
1999/4/3,0.1013,1.013,10.13
1999/4/4,0.1014,1.014,10.14
1999/4/5,0.1015,1.015,10.15
1999/4/6,0.1016,1.016,10.16
1999/4/7,0.1017,1.017,10.17
1999/4/8,0.1018,1.018,10.18
1999/4/9,0.1019,1.019,10.19
1999/4/10,0.102,1.02,10.2
1999/4/11,0.1021,1.021,10.21
1999/4/12,0.1022,1.022,10.22
1999/4/13,0.1023,1.023,10.23
1999/4/14,0.1024,1.024,10.24
1999/4/15,0.1025,1.025,10.25
1999/4/16,0.1026,1.026,10.26
1999/4/17,0.1027,1.027,10.27
1999/4/18,0.1028,1.028,10.28
1999/4/19,0.1029,1.029,10.29
1999/4/20,0.103,1.03,10.3
1999/4/21,0.1031,1.031,10.31
1999/4/22,0.1032,1.032,10.32
1999/4/23,0.1033,1.033,10.33
1999/4/24,0.1034,1.034,10.34
1999/4/25,0.1035,1.035,10.35
1999/4/26,0.1036,1.036,10.36
1999/4/27,0.1037,1.037,10.37
1999/4/28,0.1038,1.038,10.38
1999/4/29,0.1039,1.039,10.39
1999/4/30,0.104,1.04,10.4
1999/5/1,0.1041,1.041,10.41
1999/5/2,0.1042,1.042,10.42
1999/5/3,0.1043,1.043,10.43
1999/5/4,0.1044,1.044,10.44
1999/5/5,0.1045,1.045,10.45
1999/5/6,0.1046,1.046,10.46
1999/5/7,0.1047,1.047,10.47
1999/5/8,0.1048,1.048,10.48
1999/5/9,0.1049,1.049,10.49
1999/5/10,0.105,1.05,10.5
1999/5/11,0.1051,1.051,10.51
1999/5/12,0.1052,1.052,10.52
1999/5/13,0.1053,1.053,10.53
1999/5/14,0.1054,1.054,10.54
1999/5/15,0.1055,1.055,10.55
1999/5/16,0.1056,1.056,10.56
1999/5/17,0.1057,1.057,10.57
1999/5/18,0.1058,1.058,10.58
1999/5/19,0.1059,1.059,10.59
1999/5/20,0.106,1.06,10.6
1999/5/21,0.1061,1.061,10.61
1999/5/22,0.1062,1.062,10.62
1999/5/23,0.1063,1.063,10.63
1999/5/24,0.1064,1.064,10.64
1999/5/25,0.1065,1.065,10.65
1999/5/26,0.1066,1.066,10.66
1999/5/27,0.1067,1.067,10.67
1999/5/28,0.1068,1.068,10.68
1999/5/29,0.1069,1.069,10.69
1999/5/30,0.107,1.07,10.7
1999/5/31,0.1071,1.071,10.71
1999/6/1,0.1072,1.072,10.72
1999/6/2,0.1073,1.073,10.73
1999/6/3,0.1074,1.074,10.74
1999/6/4,0.1075,1.075,10.75
1999/6/5,0.1076,1.076,10.76
1999/6/6,0.1077,1.077,10.77
1999/6/7,0.1078,1.078,10.78
1999/6/8,0.1079,1.079,10.79
1999/6/9,0.108,1.08,10.8
1999/6/10,0.1081,1.081,10.81
1999/6/11,0.1082,1.082,10.82
1999/6/12,0.1083,1.083,10.83
1999/6/13,0.1084,1.084,10.84
1999/6/14,0.1085,1.085,10.85
1999/6/15,0.1086,1.086,10.86
1999/6/16,0.1087,1.087,10.87
1999/6/17,0.1088,1.088,10.88
1999/6/18,0.1089,1.089,10.89
1999/6/19,0.109,1.09,10.9
1999/6/20,0.1091,1.091,10.91
1999/6/21,0.1092,1.092,10.92
1999/6/22,0.1093,1.093,10.93
1999/6/23,0.1094,1.094,10.94
1999/6/24,0.1095,1.095,10.95
1999/6/25,0.1096,1.096,10.96
1999/6/26,0.1097,1.097,10.97
1999/6/27,0.1098,1.098,10.98
1999/6/28,0.1099,1.099,10.99
1999/6/29,0.11,1.1,11
1999/6/30,0.1101,1.101,11.01
1999/7/1,0.1102,1.102,11.02
1999/7/2,0.1103,1.103,11.03
1999/7/3,0.1104,1.104,11.04
1999/7/4,0.1105,1.105,11.05
1999/7/5,0.1106,1.106,11.06
1999/7/6,0.1107,1.107,11.07
1999/7/7,0.1108,1.108,11.08
1999/7/8,0.1109,1.109,11.09
1999/7/9,0.111,1.11,11.1
1999/7/10,0.1111,1.111,11.11
1999/7/11,0.1112,1.112,11.12
1999/7/12,0.1113,1.113,11.13
1999/7/13,0.1114,1.114,11.14
1999/7/14,0.1115,1.115,11.15
1999/7/15,0.1116,1.116,11.16
1999/7/16,0.1117,1.117,11.17
1999/7/17,0.1118,1.118,11.18
1999/7/18,0.1119,1.119,11.19
1999/7/19,0.112,1.12,11.2
1999/7/20,0.1121,1.121,11.21
1999/7/21,0.1122,1.122,11.22
1999/7/22,0.1123,1.123,11.23
1999/7/23,0.1124,1.124,11.24
1999/7/24,0.1125,1.125,11.25
1999/7/25,0.1126,1.126,11.26
1999/7/26,0.1127,1.127,11.27
1999/7/27,0.1128,1.128,11.28
1999/7/28,0.1129,1.129,11.29
1999/7/29,0.113,1.13,11.3
1999/7/30,0.1131,1.131,11.31
1999/7/31,0.1132,1.132,11.32
1999/8/1,0.1133,1.133,11.33
1999/8/2,0.1134,1.134,11.34
1999/8/3,0.1135,1.135,11.35
1999/8/4,0.1136,1.136,11.36
1999/8/5,0.1137,1.137,11.37
1999/8/6,0.1138,1.138,11.38
1999/8/7,0.1139,1.139,11.39
1999/8/8,0.114,1.14,11.4
1999/8/9,0.1141,1.141,11.41
1999/8/10,0.1142,1.142,11.42
1999/8/11,0.1143,1.143,11.43
1999/8/12,0.1144,1.144,11.44
1999/8/13,0.1145,1.145,11.45
1999/8/14,0.1146,1.146,11.46
1999/8/15,0.1147,1.147,11.47
1999/8/16,0.1148,1.148,11.48
1999/8/17,0.1149,1.149,11.49
1999/8/18,0.115,1.15,11.5
1999/8/19,0.1151,1.151,11.51
1999/8/20,0.1152,1.152,11.52
1999/8/21,0.1153,1.153,11.53
1999/8/22,0.1154,1.154,11.54
1999/8/23,0.1155,1.155,11.55
1999/8/24,0.1156,1.156,11.56
1999/8/25,0.1157,1.157,11.57
1999/8/26,0.1158,1.158,11.58
1999/8/27,0.1159,1.159,11.59
1999/8/28,0.116,1.16,11.6
1999/8/29,0.1161,1.161,11.61
1999/8/30,0.1162,1.162,11.62
1999/8/31,0.1163,1.163,11.63
1999/9/1,0.1164,1.164,11.64
1999/9/2,0.1165,1.165,11.65
1999/9/3,0.1166,1.166,11.66
1999/9/4,0.1167,1.167,11.67
1999/9/5,0.1168,1.168,11.68
1999/9/6,0.1169,1.169,11.69
1999/9/7,0.117,1.17,11.7
1999/9/8,0.1171,1.171,11.71
1999/9/9,0.1172,1.172,11.72
1999/9/10,0.1173,1.173,11.73
1999/9/11,0.1174,1.174,11.74
1999/9/12,0.1175,1.175,11.75
1999/9/13,0.1176,1.176,11.76
1999/9/14,0.1177,1.177,11.77
1999/9/15,0.1178,1.178,11.78
1999/9/16,0.1179,1.179,11.79
1999/9/17,0.118,1.18,11.8
1999/9/18,0.1181,1.181,11.81
1999/9/19,0.1182,1.182,11.82
1999/9/20,0.1183,1.183,11.83
1999/9/21,0.1184,1.184,11.84
1999/9/22,0.1185,1.185,11.85
1999/9/23,0.1186,1.186,11.86
1999/9/24,0.1187,1.187,11.87
1999/9/25,0.1188,1.188,11.88
1999/9/26,0.1189,1.189,11.89
1999/9/27,0.119,1.19,11.9
1999/9/28,0.1191,1.191,11.91
1999/9/29,0.1192,1.192,11.92
1999/9/30,0.1193,1.193,11.93
1999/10/1,0.1194,1.194,11.94
1999/10/2,0.1195,1.195,11.95
1999/10/3,0.1196,1.196,11.96
1999/10/4,0.1197,1.197,11.97
1999/10/5,0.1198,1.198,11.98
1999/10/6,0.1199,1.199,11.99
1999/10/7,0.12,1.2,12
1999/10/8,0.1201,1.201,12.01
1999/10/9,0.1202,1.202,12.02
1999/10/10,0.1203,1.203,12.03
1999/10/11,0.1204,1.204,12.04
1999/10/12,0.1205,1.205,12.05
1999/10/13,0.1206,1.206,12.06
1999/10/14,0.1207,1.207,12.07
1999/10/15,0.1208,1.208,12.08
1999/10/16,0.1209,1.209,12.09
1999/10/17,0.121,1.21,12.1
1999/10/18,0.1211,1.211,12.11
1999/10/19,0.1212,1.212,12.12
1999/10/20,0.1213,1.213,12.13
1999/10/21,0.1214,1.214,12.14
1999/10/22,0.1215,1.215,12.15
1999/10/23,0.1216,1.216,12.16
1999/10/24,0.1217,1.217,12.17
1999/10/25,0.1218,1.218,12.18
1999/10/26,0.1219,1.219,12.19
1999/10/27,0.122,1.22,12.2
1999/10/28,0.1221,1.221,12.21
1999/10/29,0.1222,1.222,12.22
1999/10/30,0.1223,1.223,12.23
1999/10/31,0.1224,1.224,12.24
1999/11/1,0.1225,1.225,12.25
1999/11/2,0.1226,1.226,12.26
1999/11/3,0.1227,1.227,12.27
1999/11/4,0.1228,1.228,12.28
1999/11/5,0.1229,1.229,12.29
1999/11/6,0.123,1.23,12.3
1999/11/7,0.1231,1.231,12.31
1999/11/8,0.1232,1.232,12.32
1999/11/9,0.1233,1.233,12.33
1999/11/10,0.1234,1.234,12.34
1999/11/11,0.1235,1.235,12.35
1999/11/12,0.1236,1.236,12.36
1999/11/13,0.1237,1.237,12.37
1999/11/14,0.1238,1.238,12.38
1999/11/15,0.1239,1.239,12.39
1999/11/16,0.124,1.24,12.4
1999/11/17,0.1241,1.241,12.41
1999/11/18,0.1242,1.242,12.42
1999/11/19,0.1243,1.243,12.43
1999/11/20,0.1244,1.244,12.44
1999/11/21,0.1245,1.245,12.45
1999/11/22,0.1246,1.246,12.46
1999/11/23,0.1247,1.247,12.47
1999/11/24,0.1248,1.248,12.48
1999/11/25,0.1249,1.249,12.49
1999/11/26,0.125,1.25,12.5
1999/11/27,0.1251,1.251,12.51
1999/11/28,0.1252,1.252,12.52
1999/11/29,0.1253,1.253,12.53
1999/11/30,0.1254,1.254,12.54
1999/12/1,0.1255,1.255,12.55
1999/12/2,0.1256,1.256,12.56
1999/12/3,0.1257,1.257,12.57
1999/12/4,0.1258,1.258,12.58
1999/12/5,0.1259,1.259,12.59
1999/12/6,0.126,1.26,12.6
1999/12/7,0.1261,1.261,12.61
1999/12/8,0.1262,1.262,12.62
1999/12/9,0.1263,1.263,12.63
1999/12/10,0.1264,1.264,12.64
1999/12/11,0.1265,1.265,12.65
1999/12/12,0.1266,1.266,12.66
1999/12/13,0.1267,1.267,12.67
1999/12/14,0.1268,1.268,12.68
1999/12/15,0.1269,1.269,12.69
1999/12/16,0.127,1.27,12.7
1999/12/17,0.1271,1.271,12.71
1999/12/18,0.1272,1.272,12.72
1999/12/19,0.1273,1.273,12.73
1999/12/20,0.1274,1.274,12.74
1999/12/21,0.1275,1.275,12.75
1999/12/22,0.1276,1.276,12.76
1999/12/23,0.1277,1.277,12.77
1999/12/24,0.1278,1.278,12.78
1999/12/25,0.1279,1.279,12.79
1999/12/26,0.128,1.28,12.8
1999/12/27,0.1281,1.281,12.81
1999/12/28,0.1282,1.282,12.82
1999/12/29,0.1283,1.283,12.83
1999/12/30,0.1284,1.284,12.84
1999/12/31,0.1285,1.285,12.85
2000/1/1,0.1286,1.286,12.86
2000/1/2,0.1287,1.287,12.87
2000/1/3,0.1288,1.288,12.88
2000/1/4,0.1289,1.289,12.89
2000/1/5,0.129,1.29,12.9
2000/1/6,0.1291,1.291,12.91
2000/1/7,0.1292,1.292,12.92
2000/1/8,0.1293,1.293,12.93
2000/1/9,0.1294,1.294,12.94
2000/1/10,0.1295,1.295,12.95
2000/1/11,0.1296,1.296,12.96
2000/1/12,0.1297,1.297,12.97
2000/1/13,0.1298,1.298,12.98
2000/1/14,0.1299,1.299,12.99
2000/1/15,0.13,1.3,13
2000/1/16,0.1301,1.301,13.01
2000/1/17,0.1302,1.302,13.02
2000/1/18,0.1303,1.303,13.03
2000/1/19,0.1304,1.304,13.04
2000/1/20,0.1305,1.305,13.05
2000/1/21,0.1306,1.306,13.06
2000/1/22,0.1307,1.307,13.07
2000/1/23,0.1308,1.308,13.08
2000/1/24,0.1309,1.309,13.09
2000/1/25,0.131,1.31,13.1
2000/1/26,0.1311,1.311,13.11
2000/1/27,0.1312,1.312,13.12
2000/1/28,0.1313,1.313,13.13
2000/1/29,0.1314,1.314,13.14
2000/1/30,0.1315,1.315,13.15
2000/1/31,0.1316,1.316,13.16
2000/2/1,0.1317,1.317,13.17
2000/2/2,0.1318,1.318,13.18
2000/2/3,0.1319,1.319,13.19
2000/2/4,0.132,1.32,13.2
2000/2/5,0.1321,1.321,13.21
2000/2/6,0.1322,1.322,13.22
2000/2/7,0.1323,1.323,13.23
2000/2/8,0.1324,1.324,13.24
2000/2/9,0.1325,1.325,13.25
2000/2/10,0.1326,1.326,13.26
2000/2/11,0.1327,1.327,13.27
2000/2/12,0.1328,1.328,13.28
2000/2/13,0.1329,1.329,13.29
2000/2/14,0.133,1.33,13.3
2000/2/15,0.1331,1.331,13.31
2000/2/16,0.1332,1.332,13.32
2000/2/17,0.1333,1.333,13.33
2000/2/18,0.1334,1.334,13.34
2000/2/19,0.1335,1.335,13.35
2000/2/20,0.1336,1.336,13.36
2000/2/21,0.1337,1.337,13.37
2000/2/22,0.1338,1.338,13.38
2000/2/23,0.1339,1.339,13.39
2000/2/24,0.134,1.34,13.4
2000/2/25,0.1341,1.341,13.41
2000/2/26,0.1342,1.342,13.42
2000/2/27,0.1343,1.343,13.43
2000/2/28,0.1344,1.344,13.44
2000/2/29,0.1345,1.345,13.45
2000/3/1,0.1346,1.346,13.46
2000/3/2,0.1347,1.347,13.47
2000/3/3,0.1348,1.348,13.48
2000/3/4,0.1349,1.349,13.49
2000/3/5,0.135,1.35,13.5
2000/3/6,0.1351,1.351,13.51
2000/3/7,0.1352,1.352,13.52
2000/3/8,0.1353,1.353,13.53
2000/3/9,0.1354,1.354,13.54
2000/3/10,0.1355,1.355,13.55
2000/3/11,0.1356,1.356,13.56
2000/3/12,0.1357,1.357,13.57
2000/3/13,0.1358,1.358,13.58
2000/3/14,0.1359,1.359,13.59
2000/3/15,0.136,1.36,13.6
2000/3/16,0.1361,1.361,13.61
2000/3/17,0.1362,1.362,13.62
2000/3/18,0.1363,1.363,13.63
2000/3/19,0.1364,1.364,13.64
2000/3/20,0.1365,1.365,13.65
2000/3/21,0.1366,1.366,13.66
2000/3/22,0.1367,1.367,13.67
2000/3/23,0.1368,1.368,13.68
2000/3/24,0.1369,1.369,13.69
2000/3/25,0.137,1.37,13.7
2000/3/26,0.1371,1.371,13.71
2000/3/27,0.1372,1.372,13.72
2000/3/28,0.1373,1.373,13.73
2000/3/29,0.1374,1.374,13.74
2000/3/30,0.1375,1.375,13.75
2000/3/31,0.1376,1.376,13.76
2000/4/1,0.1377,1.377,13.77
2000/4/2,0.1378,1.378,13.78
2000/4/3,0.1379,1.379,13.79
2000/4/4,0.138,1.38,13.8
2000/4/5,0.1381,1.381,13.81
2000/4/6,0.1382,1.382,13.82
2000/4/7,0.1383,1.383,13.83
2000/4/8,0.1384,1.384,13.84
2000/4/9,0.1385,1.385,13.85
2000/4/10,0.1386,1.386,13.86
2000/4/11,0.1387,1.387,13.87
2000/4/12,0.1388,1.388,13.88
2000/4/13,0.1389,1.389,13.89
2000/4/14,0.139,1.39,13.9
2000/4/15,0.1391,1.391,13.91
2000/4/16,0.1392,1.392,13.92
2000/4/17,0.1393,1.393,13.93
2000/4/18,0.1394,1.394,13.94
2000/4/19,0.1395,1.395,13.95
2000/4/20,0.1396,1.396,13.96
2000/4/21,0.1397,1.397,13.97
2000/4/22,0.1398,1.398,13.98
2000/4/23,0.1399,1.399,13.99
2000/4/24,0.14,1.4,14
2000/4/25,0.1401,1.401,14.01
2000/4/26,0.1402,1.402,14.02
2000/4/27,0.1403,1.403,14.03
2000/4/28,0.1404,1.404,14.04
2000/4/29,0.1405,1.405,14.05
2000/4/30,0.1406,1.406,14.06
